38Na            11       28    -0.57              .001
19Mg            12        7    -13.5              .001
20Mg            12        8       91              .001
21Mg            12        9      122              .001
22Mg            12       10     3.86             1.000
23Mg            12       11    11.32             1.000
24Mg            12       12        0             1.000
25Mg            12       13        0             1.000
26Mg            12       14        0             1.000
27Mg            12       15     9.46            60.000
28Mg            12       16    20.91         3600.000
29Mg            12       17      1.3             1.000
30Mg            12       18      335              .001
31Mg            12       19      232              .001
32Mg            12       20       86              .001
33Mg            12       21       90              .001
34Mg            12       22       20              .001
35Mg            12       23       70              .001
36Mg            12       24      3.9              .001
37Mg            12       25    -5.75              .001
38Mg            12       26     -3.1              .001
39Mg            12       27    -2.27              .001
40Mg            12       28    -1.45              .001
21Al            13        8    -44.9              .001
22Al            13        9     91.1              .001
23Al            13       10      446              .001
24Al            13       11     2.05             1.000
25Al            13       12     7.18             1.000
26Al            13       13   740000    31536000.000
27Al            13       14        0             1.000
28Al            13       15     2.24            60.000
29Al            13       16     6.56            60.000
30Al            13       17      3.6             1.000
31Al            13       18      644              .001
32Al            13       19       33              .001
33Al            13       20      200              .001
34Al            13       21       60              .001
35Al            13       22      150              .001
36Al            13       23       90              .001
37Al            13       24     10.7              .001
38Al            13       25      7.6              .001
39Al            13       26      7.6              .001
40Al            13       27    -6.51              .001
41Al            13       28    -4.07              .001
42Al            13       29    -2.38              .001
43Al            13       30    -1.25              .001
22Si            14        8       29              .001
23Si            14        9     42.3              .001
24Si            14       10      140              .001
25Si            14       11      220              .001
26Si            14       12     2.23             1.000
27Si            14       13     4.16             1.000
28Si            14       14        0             1.000
29Si            14       15        0             1.000
30Si            14       16        0             1.000
31Si            14       17     2.62         3600.000
32Si            14       18      172    31536000.000
33Si            14       19     6.18             1.000
34Si            14       20     2.77             1.000
35Si            14       21     0.78             1.000
36Si            14       22     0.45             1.000
37Si            14       23       90              .001
38Si            14       24     68.8              .001
39Si            14       25     47.5              .001
40Si            14       26     33.0              .001
41Si            14       27     20.0              .001
42Si            14       28     12.5              .001
43Si            14       29    -5.53              .001
44Si            14       30    -2.66              .001
46Si            14       32    -1.55              .001
48Si            14       34    -0.77              .001
25P             15       10    -48.9              .001
26P             15       11     43.7              .001
27P             15       12      260              .001
28P             15       13    270.3              .001
29P             15       14     4.14             1.000
30P             15       15      2.5            60.000
31P             15       16        0             1.000
32P             15       17    14.26        86400.000
33P             15       18    25.34        86400.000
34P             15       19    12.43             1.000
35P             15       20     47.3             1.000
36P             15       21      5.6             1.000
37P             15       22     2.31             1.000
38P             15       23     0.64             1.000
39P             15       24      280              .001
40P             15       25      125              .001
41P             15       26      100              .001
42P             15       27     48.5              .001
43P             15       28     36.5              .001
44P             15       29     18.5              .001
45P             15       30    -6.44              .001
46P             15       31    -4.35              .001
47P             15       32    -3.22              .001
48P             15       33    -2.39              .001
49P             15       34    -1.64              .001
26S             16       10    -14.8              .001
27S             16       11      15.5              .001
28S             16       12      125              .001
29S             16       13      187              .001
30S             16       14     1.18             1.000
31S             16       15     2.57             1.000
32S             16       16        0             1.000
33S             16       17        0             1.000
34S             16       18        0             1.000
35S             16       19    87.51        86400.000
36S             16       20        0             1.000
37S             16       21     5.05            60.000
38S             16       22     2.84         3600.000
39S             16       23     11.5             1.000
40S             16       24      8.8             1.000
41S             16       25     1.99             1.000
42S             16       26     1.03             1.000
43S             16       27      280              .001
44S             16       28      100              .001
45S             16       29       68              .001
46S             16       30       50              .001
47S             16       31    -7.31              .001
48S             16       32    -4.94              .001
49S             16       33    -3.34              .001
50S             16       34    -2.31              .001
52S             16       36    -1.27              .001
29Cl            17       12    -31.7              .001
30Cl            17       13    -47.4              .001
31Cl            17       14      150              .001
32Cl            17       15      298              .001
33Cl            17       16     2.51             1.000
34Cl            17       17       32            60.000
35Cl            17       18        0             1.000
36Cl            17       19   301000    31536000.000
37Cl            17       20        0             1.000
38Cl            17       21    37.24            60.000
39Cl            17       22     55.6            60.000
40Cl            17       23     1.35            60.000
41Cl            17       24     38.4             1.000
42Cl            17       25      6.8             1.000
43Cl            17       26     3.13             1.000
44Cl            17       27     0.56             1.000
45Cl            17       28      413              .001
46Cl            17       29      232              .001
47Cl            17       30      101              .001
48Cl            17       31    -18.6              .001
49Cl            17       32    -14.5              .001
50Cl            17       33    -8.57              .001
51Cl            17       34    -5.81              .001
53Cl            17       36    -2.04              .001
55Cl            17       38    -1.17              .001
30Ar            18       12      -13              .001
31Ar            18       13     14.1              .001
32Ar            18       14     100.5              .001
33Ar            18       15      173              .001
34Ar            18       16     0.84             1.000
35Ar            18       17     1.78             1.000
36Ar            18       18        0             1.000
37Ar            18       19    35.04        86400.000
38Ar            18       20        0             1.000
39Ar            18       21      269    31536000.000
40Ar            18       22        0             1.000
41Ar            18       23     1.82         3600.000
42Ar            18       24     32.9    31536000.000
43Ar            18       25     5.37            60.000
44Ar            18       26    11.87            60.000
45Ar            18       27    21.48             1.000
46Ar            18       28      8.4             1.000
47Ar            18       29     1230              .001
48Ar            18       30      475              .001
49Ar            18       31      170              .001
50Ar            18       32       85              .001
51Ar            18       33    -18.3              .001
52Ar            18       34    -10.9              .001
53Ar            18       35    -7.81              .001
54Ar            18       36    -4.27              .001
55Ar            18       37    -3.45              .001
56Ar            18       38     -2.2              .001
33K             19       14      -31              .001
34K             19       15      -67              .001
35K             19       16      178              .001
36K             19       17      342              .001
37K             19       18     1.23             1.000
38K             19       19     7.64            60.000
39K             19       20        0             1.000
40K             19       21        0             1.000
41K             19       22        0             1.000
42K             19       23    12.36         3600.000
43K             19       24     22.3         3600.000
44K             19       25    22.13            60.000
45K             19       26     17.3            60.000
46K             19       27     1.75            60.000
47K             19       28     17.5             1.000
48K             19       29      6.8             1.000
49K             19       30     1.26             1.000
50K             19       31      472              .001
51K             19       32      364              .001
52K             19       33      118              .001
53K             19       34       30              .001
54K             19       35       10              .001
55K             19       36    -8.82              .001
56K             19       37    -8.42              .001
57K             19       38    -4.03              .001
58K             19       39     -3.9              .001
59K             19       40    -2.38              .001
61K             19       42    -1.52              .001
63K             19       44    -0.98              .001
34Ca            20       14    -17.2              .001
35Ca            20       15     25.7              .001
36Ca            20       16      102              .001
37Ca            20       17    181.1              .001
38Ca            20       18      440              .001
39Ca            20       19    859.6              .001
40Ca            20       20        0             1.000
41Ca            20       21   103000    31536000.000
42Ca            20       22        0             1.000
43Ca            20       23        0             1.000
44Ca            20       24        0             1.000
45Ca            20       25   162.61        86400.000
46Ca            20       26        0             1.000
47Ca            20       27     4.54        86400.000
48Ca            20       28        0             1.000
49Ca            20       29     8.72            60.000
50Ca            20       30     13.9             1.000
51Ca            20       31       10             1.000
52Ca            20       32      4.6             1.000
53Ca            20       33       90              .001
54Ca            20       34       86              .001
55Ca            20       35       22              .001
56Ca            20       36       11              .001
57Ca            20       37    -29.7              .001
58Ca            20       38    -12.9              .001
59Ca            20       39    -12.5              .001
60Ca            20       40    -6.99              .001
61Ca            20       41    -5.35              .001
62Ca            20       42    -3.71              .001
64Ca            20       44    -1.95              .001
36Sc            21       15    -16.2              .001
37Sc            21       16    -29.4              .001
38Sc            21       17    -52.2              .001
39Sc            21       18    -92.1              .001
40Sc            21       19    182.3              .001
41Sc            21       20    596.3              .001
42Sc            21       21     1.03            60.000
43Sc            21       22     3.89         3600.000
44Sc            21       23     2.44        86400.000
45Sc            21       24        0             1.000
46Sc            21       25    83.79        86400.000
47Sc            21       26     3.35        86400.000
48Sc            21       27     1.82        86400.000
49Sc            21       28     57.2            60.000
50Sc            21       29     1.71            60.000
51Sc            21       30     12.4             1.000
52Sc            21       31      8.2             1.000
53Sc            21       32      2.4             1.000
54Sc            21       33      526              .001
55Sc            21       34       96              .001
56Sc            21       35       26              .001
57Sc            21       36       22              .001
58Sc            21       37       12              .001
59Sc            21       38    -22.5              .001
60Sc            21       39    -19.1              .001
61Sc            21       40    -10.5              .001
62Sc            21       41    -8.42              .001
63Sc            21       42    -6.23              .001
64Sc            21       43    -4.78              .001
65Sc            21       44    -3.05              .001
37Ti            22       15    -7.44              .001
38Ti            22       16    -19.6              .001
39Ti            22       17       31              .001
40Ti            22       18       52.4              .001
41Ti            22       19       80.4              .001
42Ti            22       20      199              .001
43Ti            22       21      509              .001
44Ti            22       22       60    31536000.000
45Ti            22       23     3.08         3600.000
46Ti            22       24        0             1.000
47Ti            22       25        0             1.000
48Ti            22       26        0             1.000
49Ti            22       27        0             1.000
50Ti            22       28        0             1.000
51Ti            22       29     5.76            60.000
52Ti            22       30      1.7            60.000
53Ti            22       31     32.7             1.000
54Ti            22       32      1.5             1.000
55Ti            22       33      320              .001
56Ti            22       34      190              .001
57Ti            22       35       98              .001
58Ti            22       36       57              .001
59Ti            22       37     27.5              .001
60Ti            22       38     22.4              .001
61Ti            22       39       15              .001
62Ti            22       40      -23              .001
63Ti            22       41      -15              .001
64Ti            22       42    -9.87              .001
65Ti            22       43    -7.67              .001
66Ti            22       44    -5.13              .001
67Ti            22       45    -4.14              .001
68Ti            22       46    -2.67              .001
39V             23       16    -9.21              .001
40V             23       17    -19.5              .001
41V             23       18    -30.4              .001
42V             23       19    -45.6              .001
43V             23       20      79.3              .001
44V             23       21      111              .001
45V             23       22      547              .001
46V             23       23   422.37              .001
47V             23       24     32.6            60.000
48V             23       25    15.97        86400.000
49V             23       26      330        86400.000
50V             23       27        0             1.000
51V             23       28        0             1.000
52V             23       29     3.74            60.000
53V             23       30     1.61            60.000
54V             23       31     49.8             1.000
55V             23       32     6.54             1.000
56V             23       33      240              .001
57V             23       34      323              .001
58V             23       35      205              .001
59V             23       36       75              .001
60V             23       37      122              .001
61V             23       38       41              .001
62V             23       39     33.5              .001
63V             23       40     19.2              .001
64V             23       41       19              .001
65V             23       42    -19.7              .001
66V             23       43    -11.1              .001
67V             23       44    -7.57              .001
68V             23       45    -5.94              .001
69V             23       46    -4.09              .001
40Cr            24       16    -5.43              .001
41Cr            24       17    -10.7              .001
42Cr            24       18     13.3              .001
43Cr            24       19     20.6              .001
44Cr            24       20     42.8              .001
45Cr            24       21     60.9              .001
46Cr            24       22      260              .001
47Cr            24       23      500              .001
48Cr            24       24    21.56         3600.000
49Cr            24       25     42.3            60.000
50Cr            24       26        0             1.000
51Cr            24       27     27.7        86400.000
52Cr            24       28        0             1.000
53Cr            24       29        0             1.000
54Cr            24       30        0             1.000
55Cr            24       31      3.5            60.000
56Cr            24       32     5.94            60.000
57Cr            24       33     21.1             1.000
58Cr            24       34        7             1.000
59Cr            24       35     0.74             1.000
60Cr            24       36     0.57             1.000
61Cr            24       37      251              .001
62Cr            24       38      206              .001
63Cr            24       39      129              .001
64Cr            24       40       42              .001
65Cr            24       41       28              .001
66Cr            24       42       23              .001
67Cr            24       43      -28              .001
68Cr            24       44    -17.9              .001
69Cr            24       45    -10.6              .001
70Cr            24       46    -6.92              .001
71Cr            24       47    -6.27              .001
72Cr            24       48    -4.03              .001
43Mn            25       18    -10.3              .001
44Mn            25       19    -14.3              .001
45Mn            25       20    -36.7              .001
46Mn            25       21     36.2              .001
47Mn            25       22      88              .001
48Mn            25       23      158              .001
49Mn            25       24    382.1              .001
50Mn            25       25     1.75            60.000
51Mn            25       26     46.2            60.000
52Mn            25       27     5.59        86400.000
53Mn            25       28  3740000    31536000.000
54Mn            25       29   312.12        86400.000
55Mn            25       30        0             1.000
56Mn            25       31     2.58         3600.000
57Mn            25       32     1.42            60.000
58Mn            25       33      109            60.000
59Mn            25       34      4.6             1.000
60Mn            25       35       51             1.000
61Mn            25       36     0.71             1.000
62Mn            25       37      671              .001
63Mn            25       38      275              .001
64Mn            25       39       90              .001
65Mn            25       40       84              .001
66Mn            25       41       65              .001
67Mn            25       42       51              .001
68Mn            25       43       28              .001
69Mn            25       44       18              .001
70Mn            25       45    -20.6              .001
71Mn            25       46    -12.9              .001
72Mn            25       47    -9.27              .001
73Mn            25       48    -6.18              .001
74Mn            25       49    -6.17              .001
75Mn            25       50    -4.37              .001
44Fe            26       18    -5.86              .001
45Fe            26       19     1.89              .001
46Fe            26       20       13              .001
47Fe            26       21       21.9              .001
48Fe            26       22      45.3              .001
49Fe            26       23       70              .001
50Fe            26       24      150              .001
51Fe            26       25      305              .001
52Fe            26       26     8.28         3600.000
53Fe            26       27     8.51            60.000
54Fe            26       28        0             1.000
55Fe            26       29     2.73    31536000.000
56Fe            26       30        0             1.000
57Fe            26       31        0             1.000
58Fe            26       32        0             1.000
59Fe            26       33     44.5        86400.000
60Fe            26       34  1500000    31536000.000
61Fe            26       35     5.98            60.000
62Fe            26       36     1.13            60.000
63Fe            26       37      6.1             1.000
64Fe            26       38      2.9             1.000
65Fe            26       39     1.32             1.000
66Fe            26       40      440              .001
67Fe            26       41      400              .001
68Fe            26       42      180              .001
69Fe            26       43      110              .001
70Fe            26       44       71              .001
71Fe            26       45       28              .001
72Fe            26       46    -36.3              .001
73Fe            26       47      -25              .001
74Fe            26       48    -13.9              .001
75Fe            26       49    -10.7              .001
76Fe            26       50     -7.3              .001
77Fe            26       51    -5.76              .001
78Fe            26       52    -2.75              .001
46Co            27       19    -5.87              .001
47Co            27       20    -14.3              .001
48Co            27       21    -13.2              .001
49Co            27       22    -26.1              .001
50Co            27       23     38.8              .001
51Co            27       24    -53.3              .001
52Co            27       25      115              .001
53Co            27       26      240              .001
54Co            27       27     1.48            60.000
55Co            27       28    17.53         3600.000
56Co            27       29    77.27        86400.000
57Co            27       30   271.79        86400.000
58Co            27       31    70.82        86400.000
59Co            27       32        0             1.000
60Co            27       33     5.27    31536000.000
61Co            27       34     1.65         3600.000
62Co            27       35    13.91            60.000
63Co            27       36     27.4             1.000
64Co            27       37     0.39             1.000
65Co            27       38      1.2             1.000
66Co            27       39      180              .001
67Co            27       40      425              .001
68Co            27       41    0.199             1.000
69Co            27       42      229              .001
70Co            27       43      108              .001
71Co            27       44       80              .001
72Co            27       45     59.9              .001
73Co            27       46       41              .001
74Co            27       47       34              .001
75Co            27       48       30              .001
76Co            27       49    -26.2              .001
77Co            27       50    -20.3              .001
78Co            27       51    -15.3              .001
79Co            27       52    -5.92              .001
47Ni            28       19    -3.46              .001
48Ni            28       20      2.1              .001
49Ni            28       21      7.5              .001
50Ni            28       22     18.5              .001
51Ni            28       23     23.8              .001
52Ni            28       24      40.8              .001
53Ni            28       25      55.2              .001
54Ni            28       26      104              .001
55Ni            28       27      204              .001
56Ni            28       28     6.08        86400.000
57Ni            28       29     35.6         3600.000
58Ni            28       30        0             1.000
59Ni            28       31    76000    31536000.000
60Ni            28       32        0             1.000
61Ni            28       33        0             1.000
62Ni            28       34        0             1.000
63Ni            28       35    101.1    31536000.000
64Ni            28       36        0             1.000
65Ni            28       37     2.52         3600.000
66Ni            28       38     2.28        86400.000
67Ni            28       39       21             1.000
68Ni            28       40       29             1.000
69Ni            28       41     11.4             1.000
70Ni            28       42        6             1.000
71Ni            28       43     2.56             1.000
72Ni            28       44     1.57             1.000
73Ni            28       45      840              .001
74Ni            28       46      680              .001
75Ni            28       47      344              .001
76Ni            28       48      238              .001
77Ni            28       49      128              .001
78Ni            28       50      110              .001
79Ni            28       51    -33.5              .001
80Ni            28       52    -21.5              .001
81Ni            28       53    -15.9              .001
82Ni            28       54    -8.47              .001
54Cu            29       25      -23              .001
55Cu            29       26       27              .001
56Cu            29       27       93              .001
57Cu            29       28    196.4              .001
58Cu            29       29      3.2             1.000
59Cu            29       30     1.36            60.000
60Cu            29       31     23.7            60.000
61Cu            29       32     3.33         3600.000
62Cu            29       33     9.74            60.000
63Cu            29       34        0             1.000
64Cu            29       35     12.7         3600.000
65Cu            29       36        0             1.000
66Cu            29       37     5.09            60.000
67Cu            29       38     2.58        86400.000
68Cu            29       39     3.75            60.000
69Cu            29       40     2.85            60.000
70Cu            29       41       47             1.000
71Cu            29       42     19.5             1.000
72Cu            29       43      6.6             1.000
73Cu            29       44      3.9             1.000
74Cu            29       45     1.59             1.000
75Cu            29       46     1.22             1.000
76Cu            29       47     1.27             1.000
77Cu            29       48      469              .001
78Cu            29       49      342              .001
79Cu            29       50      257              .001
80Cu            29       51      170              .001
81Cu            29       52    -21.1              .001
82Cu            29       53    -24.6              .001
83Cu            29       54    -12.6              .001
54Zn            30       24     1.59              .001
55Zn            30       25     19.8              .001
56Zn            30       26       36              .001
57Zn            30       27       38              .001
58Zn            30       28       86              .001
59Zn            30       29      182              .001
60Zn            30       30     2.38            60.000
61Zn            30       31     1.49            60.000
62Zn            30       32     9.19         3600.000
63Zn            30       33    38.47            60.000
64Zn            30       34        0             1.000
65Zn            30       35   244.26        86400.000
66Zn            30       36        0             1.000
67Zn            30       37        0             1.000
68Zn            30       38        0             1.000
69Zn            30       39    13.76         3600.000
70Zn            30       40        0             1.000
71Zn            30       41     3.96         3600.000
72Zn            30       42     1.94        86400.000
73Zn            30       43     23.5             1.000
74Zn            30       44     1.59            60.000
75Zn            30       45     10.2             1.000
76Zn            30       46      5.7             1.000
77Zn            30       47     2.08             1.000
78Zn            30       48     1.47             1.000
79Zn            30       49      746              .001
80Zn            30       50      578              .001
81Zn            30       51      290              .001
82Zn            30       52      228              .001
83Zn            30       53      117              .001
84Zn            30       54    -17.8              .001
85Zn            30       55    -18.1              .001
86Zn            30       56    -8.86              .001
87Zn            30       57    -7.68              .001
88Zn            30       58     -4.7              .001
57Ga            31       26    -12.6              .001
58Ga            31       27      -16              .001
59Ga            31       28    -35.9              .001
60Ga            31       29      70              .001
61Ga            31       30      167              .001
62Ga            31       31   116.12              .001
63Ga            31       32     32.4             1.000
64Ga            31       33     2.63            60.000
65Ga            31       34     15.2            60.000
66Ga            31       35     9.49         3600.000
67Ga            31       36     3.26        86400.000
68Ga            31       37     1.13         3600.000
69Ga            31       38        0             1.000
70Ga            31       39    21.14            60.000
71Ga            31       40        0             1.000
72Ga            31       41     14.1         3600.000
73Ga            31       42     4.86         3600.000
74Ga            31       43     8.12            60.000
75Ga            31       44      2.1            60.000
76Ga            31       45     32.6             1.000
77Ga            31       46     13.2             1.000
78Ga            31       47     5.09             1.000
79Ga            31       48     2.85             1.000
80Ga            31       49      1.7             1.000
81Ga            31       50    0.959             1.000
82Ga            31       51     0.61             1.000
83Ga            31       52     0.31             1.000
84Ga            31       53       85              .001
85Ga            31       54       93              .001
86Ga            31       55    -32.7              .001
87Ga            31       56    -15.4              .001
88Ga            31       57    -12.1              .001
89Ga            31       58    -7.15              .001
90Ga            31       59    -6.34              .001
91Ga            31       60    -4.61              .001
58Ge            32       26    -8.55              .001
59Ge            32       27      -11              .001
60Ge            32       28    -22.2              .001
61Ge            32       29       44              .001
62Ge            32       30      129              .001
63Ge            32       31     150              .001
64Ge            32       32     63.7             1.000
65Ge            32       33     30.9             1.000
66Ge            32       34     2.26         3600.000
67Ge            32       35     18.9            60.000
68Ge            32       36   270.82        86400.000
69Ge            32       37     1.63        86400.000
70Ge            32       38        0             1.000
71Ge            32       39    11.43        86400.000
72Ge            32       40        0             1.000
73Ge            32       41        0             1.000
74Ge            32       42        0             1.000
75Ge            32       43     1.38         3600.000
76Ge            32       44        0             1.000
77Ge            32       45     11.3         3600.000
78Ge            32       46     1.47         3600.000
79Ge            32       47       39             1.000
80Ge            32       48     29.5             1.000
81Ge            32       49      7.6             1.000
82Ge            32       50      4.6             1.000
83Ge            32       51     1.85             1.000
84Ge            32       52      947              .001
85Ge            32       53      535              .001
86Ge            32       54    -75.7              .001
87Ge            32       55    -71.5              .001
88Ge            32       56    -33.6              .001
89Ge            32       57    -34.7              .001
90Ge            32       58    -19.2              .001
91Ge            32       59    -15.5              .001
92Ge            32       60    -9.81              .001
61As            33       28    -14.6              .001
62As            33       29    -17.8              .001
63As            33       30    -32.2              .001
64As            33       31     18              .001
65As            33       32      128              .001
66As            33       33    95.77              .001
67As            33       34     42.5             1.000
68As            33       35     2.53            60.000
69As            33       36     15.2            60.000
70As            33       37     52.6            60.000
71As            33       38     2.72        86400.000
72As            33       39     1.08        86400.000
73As            33       40     80.3        86400.000
74As            33       41    17.77        86400.000
75As            33       42        0             1.000
76As            33       43     1.08        86400.000
77As            33       44     1.62        86400.000
78As            33       45     1.51         3600.000
79As            33       46     9.01            60.000
80As            33       47     15.2             1.000
81As            33       48     33.3             1.000
82As            33       49     19.1             1.000
83As            33       50     13.4             1.000
84As            33       51     4.02             1.000
85As            33       52        2             1.000
86As            33       53     0.95             1.000
87As            33       54     0.56             1.000
88As            33       55      195              .001
89As            33       56    -48.2              .001
90As            33       57    -39.6              .001
91As            33       58    -24.4              .001
92As            33       59    -20.6              .001
93As            33       60    -14.6              .001
94As            33       61    -12.4              .001
95As            33       62    -8.86              .001
96As            33       63    -7.29              .001
62Se            34       28    -8.99              .001
63Se            34       29    -10.5              .001
64Se            34       30    -17.6              .001
65Se            34       31       33              .001
66Se            34       32    -37.4              .001
67Se            34       33     136              .001
68Se            34       34     35.5             1.000
69Se            34       35     27.4             1.000
70Se            34       36     41.1            60.000
71Se            34       37     4.74            60.000
72Se            34       38      8.4        86400.000
73Se            34       39     7.15         3600.000
74Se            34       40        0             1.000
75Se            34       41   119.78        86400.000
76Se            34       42        0             1.000
77Se            34       43        0             1.000
78Se            34       44        0             1.000
79Se            34       45    65000    31536000.000
80Se            34       46        0             1.000
81Se            34       47    57.28            60.000
82Se            34       48        0             1.000
83Se            34       49     22.3            60.000
84Se            34       50      3.1            60.000
85Se            34       51     31.7             1.000
86Se            34       52     15.3             1.000
87Se            34       53     5.29             1.000
88Se            34       54     0.65             1.000
89Se            34       55    0.349             1.000
90Se            34       56      195              .001
91Se            34       57     0.27             1.000
92Se            34       58    -68.6              .001
93Se            34       59    -55.7              .001
